Feature,Age value,ASV,Shapley,Seed
Sick,0-3_days,-0.009931810883898272,-0.0003479103953577578,420
Sick,11-30_days,0.0008215010104431127,-0.0030079539457801728,420
Sick,4-10_days,0.009115907883676689,0.0033558629394974558,420
XrayReport,0-3_days,-0.0016977267761911076,-0.0031314576149452478,420
XrayReport,11-30_days,-8.488321058112892e-05,-0.004610773129970766,420
XrayReport,4-10_days,0.0017884327522485627,0.007742233738536015,420
BirthAsphyxia,0-3_days,-0.0043246127238552035,0.0110972317494452,5
BirthAsphyxia,11-30_days,0.0002728108259058004,-0.0029714079946279526,5
BirthAsphyxia,4-10_days,0.004436380941747118,-0.00812582415062934,5
CO2,0-3_days,0.008376142820664682,0.0019888309668749573,5
CO2,11-30_days,-0.0030931190062666626,-0.00038922916399315,5
CO2,4-10_days,-0.005149600690614674,-0.001599598196335137,5
CO2Report,0-3_days,6.916799999999957e-05,0.0032718585804104804,5
CO2Report,11-30_days,-0.00011891306666666664,-0.0013451342133339495,5
CO2Report,4-10_days,4.974506666666666e-05,-0.0019267241936177016,5
CardiacMixing,0-3_days,-0.007734826039710896,-0.00761854087933898,5
CardiacMixing,11-30_days,0.005321117088481669,0.00463220935780555,5
CardiacMixing,4-10_days,0.0024735576773412295,0.0029863299010321497,5
ChestXray,0-3_days,0.004399522340963251,0.011114361975342036,5
ChestXray,11-30_days,-0.0012907429040999998,-0.007292287186719477,5
ChestXray,4-10_days,-0.003079872390563258,-0.0038220747094601395,5
Disease,0-3_days,-0.05910842552144324,0.020171622335910796,5
Disease,11-30_days,0.04341231566389099,-0.05868568981066346,5
Disease,4-10_days,0.015485762770164902,0.03851405784487724,5
DuctFlow,0-3_days,-0.0036013562362314754,-0.005423485562205315,5
DuctFlow,11-30_days,0.000652577367795001,0.004315037243650295,5
DuctFlow,4-10_days,0.0030937476332040005,0.0011084471736103297,5
Grunting,0-3_days,7.789736950074556e-05,0.006834152322262525,5
Grunting,11-30_days,0.0,-0.0036816109134815635,5
Grunting,4-10_days,-8.065933834518526e-05,-0.003152541979216039,5
GruntingReport,0-3_days,3.690653450666515e-05,0.001379629671573639,5
GruntingReport,11-30_days,0.0,-0.0009212963236495853,5
GruntingReport,4-10_days,-3.7036830506666635e-05,-0.0004583333386108279,5
HypDistrib,0-3_days,-0.0007725301580066854,-0.003738984614610672,5
HypDistrib,11-30_days,0.0006834370999333327,0.0063065890548750754,5
HypDistrib,4-10_days,0.00016473344045111118,-0.002567605758085847,5
HypoxiaInO2,0-3_days,-0.015503908639791812,0.017387785874307157,5
HypoxiaInO2,11-30_days,0.00011030297366666662,-0.002146180486306548,5
HypoxiaInO2,4-10_days,0.015406458064891866,-0.015241606058552862,5
LVH,0-3_days,-0.0005931476678780632,0.0,5
LVH,11-30_days,0.0006880574283183331,0.0,5
LVH,4-10_days,4.297831422888911e-05,0.0,5
LVHreport,0-3_days,-0.00022847862692222142,0.003591266870498657,5
LVHreport,11-30_days,0.0002448317509000003,0.0017928295745514332,5
LVHreport,4-10_days,2.7367276222222212e-06,-0.0053840955905616284,5
LowerBodyO2,0-3_days,0.003644011633422206,-0.0006402733363211155,5
LowerBodyO2,11-30_days,0.0,0.0020626724883913996,5
LowerBodyO2,4-10_days,-0.0036440116334222226,-0.001422399370931089,5
LungFlow,0-3_days,-0.0011745686723338834,0.0009947601798921824,5
LungFlow,11-30_days,-3.8086575633333434e-06,0.0015952361933887005,5
LungFlow,4-10_days,0.0011952689037495554,-0.0025899972114712,5
LungParench,0-3_days,-0.002552939391407369,-0.0024702219013124703,5
LungParench,11-30_days,-6.642793721999999e-05,0.0027346361079253257,5
LungParench,4-10_days,0.002566351604553852,-0.00026441425899975,5
RUQO2,0-3_days,-4.316899999999957e-06,0.020378979300148786,5
RUQO2,11-30_days,0.0,-0.011813116108532995,5
RUQO2,4-10_days,4.316900000000001e-06,-0.008565862500108778,5
Sick,0-3_days,-0.0001225259331046583,0.0007360800076276064,5
Sick,11-30_days,0.00024224301684,-0.0002981445082696155,5
Sick,4-10_days,-0.00013468211578066615,-0.0004379357723519206,5
XrayReport,0-3_days,0.0003368270215111141,0.008886153027415276,5
XrayReport,11-30_days,-0.00016951919999999996,-0.005385833010077477,5
XrayReport,4-10_days,-0.00016730782151111093,-0.0035003123013302682,5
